Time,Rating
1999-10-24,4.0
1999-12-06,2.0
1999-12-10,5.0
1999-12-16,1.0
1999-12-24,4.0
2000-02-02,1.0
2000-04-24,1.0
2000-05-03,5.0
2000-05-13,5.0
2000-05-27,4.0
2000-06-06,4.0
2000-06-13,5.0
2000-06-14,5.0
2000-06-15,4.0
2000-06-21,4.0
2000-06-23,4.5
2000-07-20,1.0
2000-07-31,4.0
2000-08-06,5.0
2000-09-21,4.0
2000-09-23,5.0
2000-09-26,3.0
2000-10-07,5.0
2000-10-14,5.0
2000-10-16,5.0
2000-10-25,5.0
2000-11-07,5.0
2000-11-09,4.0
2000-11-23,4.0
2000-12-27,2.5
2000-12-31,4.0
2001-01-02,1.0
2001-01-07,2.0
2001-01-08,4.0
2001-01-19,1.0
2001-02-14,4.0
2001-02-28,5.0
2001-03-05,2.0
2001-03-12,5.0
2001-03-31,5.0
2001-04-04,2.5
2001-04-08,4.0
2001-04-13,5.0
2001-05-26,5.0
2001-05-29,5.0
2001-05-30,5.0
2001-06-02,4.0
2001-06-11,5.0
2001-06-12,4.0
2001-06-18,4.0
2001-07-03,2.0
2001-07-14,4.0
2001-08-08,3.0
2001-08-21,5.0
2001-08-23,2.0
2001-09-23,4.0
2001-10-10,5.0
2001-10-14,5.0
2001-11-04,4.0
2001-11-10,4.0
2001-11-20,4.0
2001-11-22,5.0
2001-11-25,5.0
2001-11-27,5.0
2001-12-10,2.0
2001-12-11,5.0
2001-12-12,1.0
2001-12-15,5.0
2001-12-17,3.0
2001-12-26,4.5
2001-12-27,5.0
2001-12-28,4.0
2001-12-29,5.0
2002-01-07,2.0
2002-01-09,3.0
2002-01-12,4.0
2002-01-19,4.0
2002-02-04,5.0
2002-02-05,5.0
2002-02-13,4.0
2002-02-22,2.0
2002-03-15,5.0
2002-03-28,1.0
2002-04-06,5.0
2002-05-10,4.0
2002-05-22,5.0
2002-05-23,5.0
2002-05-25,4.0
2002-06-07,5.0
2002-06-20,5.0
2002-06-22,2.0
2002-06-26,3.0
2002-07-09,5.0
2002-07-11,5.0
2002-07-12,2.0
2002-07-17,5.0
2002-07-24,5.0
2002-07-28,4.0
2002-08-09,4.0
2002-08-15,5.0
2002-08-22,5.0
2002-08-31,5.0
2002-09-18,4.0
2002-09-30,4.0
2002-10-06,5.0
2002-10-21,4.0
2002-10-25,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-13,3.3333333333333335
2002-11-19,4.0
2002-11-20,5.0
2002-11-24,4.0
2002-11-26,3.0
2002-12-04,5.0
2002-12-10,1.0
2002-12-12,5.0
2002-12-19,5.0
2002-12-21,5.0
2002-12-22,5.0
2002-12-26,1.0
2002-12-28,5.0
2003-01-02,5.0
2003-01-03,4.0
2003-01-04,5.0
2003-01-06,3.6666666666666665
2003-01-07,4.0
2003-01-09,4.0
2003-01-11,5.0
2003-01-20,5.0
2003-01-28,5.0
2003-02-18,4.0
2003-03-03,5.0
2003-03-27,3.5
2003-03-30,5.0
2003-04-04,5.0
2003-04-07,1.0
2003-04-08,4.0
2003-04-18,4.0
2003-04-27,5.0
2003-04-29,1.0
2003-05-05,5.0
2003-05-09,5.0
2003-05-16,5.0
2003-05-19,5.0
2003-05-23,4.0
2003-05-24,4.0
2003-05-26,5.0
2003-05-28,1.0
2003-06-02,5.0
2003-06-05,4.0
2003-06-06,5.0
2003-06-08,5.0
2003-06-10,2.0
2003-06-11,1.0
2003-06-13,5.0
2003-06-16,5.0
2003-06-17,4.0
2003-06-20,1.0
2003-06-21,1.0
2003-06-22,4.0
2003-06-26,5.0
2003-07-06,4.0
2003-07-12,4.0
2003-07-15,4.0
2003-07-17,5.0
2003-07-20,2.0
2003-07-26,4.5
2003-07-28,5.0
2003-08-06,2.0
2003-08-12,1.0
2003-08-13,4.0
2003-08-15,1.0
2003-08-22,4.0
2003-08-27,2.0
2003-09-04,5.0
2003-09-12,5.0
2003-09-13,5.0
2003-09-18,4.0
2003-09-19,5.0
2003-09-23,5.0
2003-09-25,4.0
2003-10-02,1.0
2003-10-06,3.0
2003-10-10,5.0
2003-10-11,5.0
2003-10-13,4.0
2003-10-14,1.0
2003-10-24,4.0
2003-10-29,5.0
2003-11-06,5.0
2003-11-08,2.0
2003-11-09,5.0
2003-11-17,3.0
2003-11-18,1.0
2003-11-19,5.0
2003-11-22,3.5
2003-11-23,4.0
2003-11-26,5.0
2003-11-27,5.0
2003-12-02,5.0
2003-12-04,1.0
2003-12-06,4.5
2003-12-14,5.0
2003-12-18,1.0
2003-12-29,2.3333333333333335
2003-12-31,5.0
2004-01-06,1.0
2004-01-11,4.0
2004-01-13,1.0
2004-01-14,1.0
2004-01-15,1.0
2004-01-16,4.0
2004-01-17,4.0
2004-01-20,4.0
2004-01-22,5.0
2004-01-26,4.5
2004-01-27,1.0
2004-01-28,1.0
2004-01-30,1.0
2004-02-01,1.0
2004-02-04,3.5
2004-02-06,4.0
2004-02-07,2.0
2004-02-10,1.0
2004-02-11,5.0
2004-02-15,5.0
2004-02-17,5.0
2004-02-20,5.0
2004-02-23,4.0
2004-03-01,5.0
2004-03-03,2.5
2004-03-04,5.0
2004-03-05,5.0
2004-03-06,3.0
2004-03-10,3.6666666666666665
2004-03-13,2.0
2004-03-14,5.0
2004-03-18,5.0
2004-03-25,5.0
2004-03-27,3.0
2004-03-28,5.0
2004-03-29,1.0
2004-04-06,5.0
2004-04-08,3.0
2004-04-12,5.0
2004-04-13,2.0
2004-04-16,5.0
2004-04-19,5.0
2004-04-21,5.0
2004-04-29,3.0
2004-05-01,5.0
2004-05-03,5.0
2004-05-04,1.0
2004-05-06,4.0
2004-05-08,4.5
2004-05-11,3.5
2004-05-13,1.5
2004-05-18,5.0
2004-05-20,2.0
2004-05-21,5.0
2004-05-23,5.0
2004-05-26,5.0
2004-05-27,1.0
2004-05-28,5.0
2004-05-31,2.0
2004-06-06,3.0
2004-06-07,5.0
2004-06-11,3.0
2004-06-12,4.0
2004-06-17,5.0
2004-06-26,3.0
2004-06-29,1.0
2004-07-02,4.0
2004-07-03,5.0
2004-07-09,2.5
2004-07-12,3.5
2004-07-16,2.0
2004-07-19,1.0
2004-07-24,3.0
2004-07-25,4.0
2004-07-27,4.5
2004-07-28,5.0
2004-07-29,1.0
2004-07-31,4.5
2004-08-03,1.0
2004-08-05,1.0
2004-08-22,4.0
2004-08-23,5.0
2004-08-25,4.0
2004-08-26,4.5
2004-08-27,5.0
2004-08-30,5.0
2004-08-31,4.25
2004-09-05,4.0
2004-09-06,5.0
2004-09-10,3.0
2004-09-19,3.909090909090909
2004-09-20,3.4444444444444446
2004-09-21,4.666666666666667
2004-09-22,4.333333333333333
2004-09-23,3.8333333333333335
2004-09-24,4.5
2004-09-25,3.7777777777777777
2004-09-26,5.0
2004-09-27,1.0
2004-09-30,4.0
2004-10-03,5.0
2004-10-04,5.0
2004-10-05,4.666666666666667
2004-10-06,4.333333333333333
2004-10-07,3.0
2004-10-09,1.0
2004-10-10,3.0
2004-10-12,5.0
2004-10-15,5.0
2004-10-20,1.0
2004-10-22,5.0
2004-10-24,5.0
2004-10-25,4.0
2004-10-26,5.0
2004-10-27,4.166666666666667
2004-10-28,3.0
2004-11-01,5.0
2004-11-02,5.0
2004-11-03,5.0
2004-11-04,4.0
2004-11-06,5.0
2004-11-09,3.5
2004-11-10,4.0
2004-11-16,5.0
2004-11-17,4.384615384615385
2004-11-19,5.0
2004-11-23,3.0
2004-11-24,5.0
2004-11-29,2.0
2004-11-30,2.5
2004-12-02,5.0
2004-12-03,2.0
2004-12-05,5.0
2004-12-07,5.0
2004-12-09,5.0
2004-12-11,1.0
2004-12-12,5.0
2004-12-13,5.0
2004-12-14,5.0
2004-12-16,3.0
2004-12-20,5.0
2004-12-21,5.0
2004-12-22,3.0
2004-12-23,3.0
2004-12-24,3.0
2004-12-27,4.6
2004-12-28,1.0
2004-12-31,3.0
2005-01-01,4.0
2005-01-03,3.0
2005-01-05,2.0
2005-01-07,4.0
2005-01-09,4.666666666666667
2005-01-10,5.0
2005-01-11,5.0
2005-01-12,3.0
2005-01-13,3.0
2005-01-14,2.0
2005-01-15,4.5
2005-01-17,4.333333333333333
2005-01-21,1.0
2005-01-22,4.0
2005-01-23,1.0
2005-01-26,5.0
2005-01-27,5.0
2005-01-28,1.0
2005-01-29,4.0
2005-01-30,4.0
2005-01-31,4.0
2005-02-04,3.0
2005-02-05,5.0
2005-02-07,5.0
2005-02-08,3.5
2005-02-10,2.5
2005-02-13,4.0
2005-02-14,5.0
2005-02-15,5.0
2005-02-17,2.7
2005-02-18,4.5
2005-02-19,5.0
2005-02-20,5.0
2005-02-21,2.0
2005-02-22,1.4
2005-02-23,2.3333333333333335
2005-02-24,4.0
2005-02-25,5.0
2005-02-26,3.0
2005-02-27,1.0
2005-03-01,5.0
2005-03-02,3.0
2005-03-03,5.0
2005-03-05,4.0
2005-03-07,2.3333333333333335
2005-03-09,4.666666666666667
2005-03-11,2.5
2005-03-12,5.0
2005-03-13,4.5
2005-03-15,3.5
2005-03-18,3.0
2005-03-19,3.0
2005-03-20,4.5
2005-03-22,5.0
2005-03-25,5.0
2005-03-26,5.0
2005-03-30,1.0
2005-03-31,5.0
2005-04-01,5.0
2005-04-02,5.0
2005-04-03,3.6666666666666665
2005-04-04,5.0
2005-04-06,4.0
2005-04-07,5.0
2005-04-08,3.5
2005-04-10,5.0
2005-04-11,5.0
2005-04-12,1.0
2005-04-13,2.0
2005-04-14,5.0
2005-04-15,1.0
2005-04-18,5.0
2005-04-19,1.0
2005-04-20,3.0
2005-04-21,1.0
2005-04-22,5.0
2005-04-25,1.0
2005-04-27,1.0
2005-04-28,5.0
2005-04-29,5.0
2005-04-30,3.0
2005-05-01,3.5
2005-05-02,3.0
2005-05-03,4.0
2005-05-04,4.666666666666667
2005-05-08,4.0
2005-05-10,5.0
2005-05-13,2.0
2005-05-17,3.0
2005-05-19,5.0
2005-05-20,4.0
2005-05-23,5.0
2005-05-24,1.0
2005-05-25,5.0
2005-05-26,3.0
2005-05-29,5.0
2005-05-30,5.0
2005-06-01,4.0
2005-06-02,5.0
2005-06-04,3.3333333333333335
2005-06-06,5.0
2005-06-07,5.0
2005-06-08,5.0
2005-06-10,3.5
2005-06-11,5.0
2005-06-13,5.0
2005-06-14,3.6666666666666665
2005-06-15,4.0
2005-06-17,4.0
2005-06-18,4.333333333333333
2005-06-19,1.0
2005-06-21,1.0
2005-06-22,4.5
2005-06-23,1.0
2005-06-24,1.0
2005-06-26,4.0
2005-06-28,4.0
2005-06-29,5.0
2005-06-30,5.0
2005-07-01,4.333333333333333
2005-07-04,4.5
2005-07-05,5.0
2005-07-06,3.5
2005-07-07,5.0
2005-07-08,3.0
2005-07-09,4.5
2005-07-10,4.0
2005-07-11,5.0
2005-07-12,3.6
2005-07-14,3.0
2005-07-15,4.0
2005-07-16,4.5
2005-07-17,5.0
2005-07-19,4.5
2005-07-20,4.0
2005-07-21,3.6666666666666665
2005-07-22,4.333333333333333
2005-07-24,5.0
2005-07-25,5.0
2005-07-26,4.0
2005-07-27,5.0
2005-07-28,5.0
2005-07-29,5.0
