Time,Rating
1998-11-20,5.0
1998-12-18,5.0
1999-05-02,5.0
1999-05-28,5.0
1999-06-06,5.0
1999-06-28,3.0
1999-07-01,3.6666666666666665
1999-07-02,4.0
1999-07-06,2.3333333333333335
1999-07-08,1.0
1999-07-11,5.0
1999-07-12,1.0
1999-07-13,4.714285714285714
1999-07-14,4.285714285714286
1999-07-15,4.666666666666667
1999-07-16,5.0
1999-07-18,4.0
1999-07-19,4.5
1999-07-20,5.0
1999-07-23,5.0
1999-07-24,4.0
1999-07-25,4.0
1999-07-27,5.0
1999-07-28,5.0
1999-07-29,4.333333333333333
1999-07-30,5.0
1999-08-03,5.0
1999-08-04,5.0
1999-08-05,5.0
1999-08-07,5.0
1999-08-09,5.0
1999-08-10,5.0
1999-08-15,4.5
1999-08-16,5.0
1999-08-17,5.0
1999-08-19,1.0
1999-08-20,5.0
1999-08-22,5.0
1999-08-23,5.0
1999-08-24,4.0
1999-08-25,4.5
1999-08-27,5.0
1999-08-28,1.0
1999-08-30,5.0
1999-08-31,4.0
1999-09-01,5.0
1999-09-02,4.0
1999-09-03,4.0
1999-09-05,4.5
1999-09-06,5.0
1999-09-08,5.0
1999-09-09,2.0
1999-09-11,5.0
1999-09-13,5.0
1999-09-19,4.0
1999-09-21,3.5
1999-09-22,5.0
1999-09-24,4.0
1999-09-29,5.0
1999-09-30,5.0
1999-10-01,5.0
1999-10-02,4.5
1999-10-03,4.0
1999-10-04,5.0
1999-10-06,4.5
1999-10-07,2.0
1999-10-08,5.0
1999-10-09,5.0
1999-10-10,3.3333333333333335
1999-10-11,5.0
1999-10-12,4.0
1999-10-13,5.0
1999-10-14,4.5
1999-10-16,4.5
1999-10-17,4.0
1999-10-18,4.5
1999-10-19,4.0
1999-10-20,3.6
1999-10-21,4.666666666666667
1999-10-22,3.0
1999-10-23,2.5
1999-10-24,4.0
1999-10-25,5.0
1999-10-26,4.666666666666667
1999-10-27,5.0
1999-10-29,4.25
1999-10-31,5.0
1999-11-01,4.666666666666667
1999-11-02,5.0
1999-11-03,3.0
1999-11-04,5.0
1999-11-05,5.0
1999-11-06,4.0
1999-11-09,5.0
1999-11-10,5.0
1999-11-11,5.0
1999-11-12,4.0
1999-11-14,4.75
1999-11-16,2.5
1999-11-17,5.0
1999-11-18,4.333333333333333
1999-11-19,4.25
1999-11-20,5.0
1999-11-21,4.666666666666667
1999-11-22,5.0
1999-11-23,4.3
1999-11-24,4.4
1999-11-25,4.333333333333333
1999-11-26,5.0
1999-11-27,4.833333333333333
1999-11-28,3.8333333333333335
1999-11-29,4.166666666666667
1999-11-30,5.0
1999-12-01,4.4
1999-12-02,4.25
1999-12-03,4.571428571428571
1999-12-04,5.0
1999-12-05,3.6666666666666665
1999-12-06,4.8
1999-12-07,3.25
1999-12-08,4.714285714285714
1999-12-09,4.75
1999-12-10,4.5
1999-12-11,4.666666666666667
1999-12-12,4.0
1999-12-13,4.4
1999-12-14,4.25
1999-12-15,4.666666666666667
1999-12-16,4.666666666666667
1999-12-17,4.8
1999-12-18,4.0
1999-12-19,4.0
1999-12-20,4.333333333333333
1999-12-21,3.25
1999-12-22,4.5
1999-12-23,3.857142857142857
1999-12-24,5.0
1999-12-25,3.8
1999-12-26,4.8
1999-12-27,4.2
1999-12-28,3.6666666666666665
1999-12-29,4.0
1999-12-30,4.4
1999-12-31,4.833333333333333
2000-01-01,5.0
2000-01-02,4.5
2000-01-03,5.0
2000-01-04,4.5
2000-01-05,4.181818181818182
