Time,Rating
2000-03-17,5.0
2000-06-12,4.0
2000-07-16,5.0
2000-10-28,5.0
2000-11-07,5.0
2000-11-13,5.0
2000-12-12,5.0
2000-12-13,5.0
2001-01-29,5.0
2001-02-18,4.0
2001-02-28,5.0
2001-03-03,5.0
2001-03-06,5.0
2001-03-13,5.0
2001-06-15,3.0
2001-06-30,5.0
2001-07-02,5.0
2001-08-16,5.0
2001-08-20,5.0
2001-09-06,5.0
2001-09-13,4.0
2001-09-20,5.0
2001-10-03,3.6666666666666665
2001-10-10,1.0
2001-10-16,5.0
2001-10-17,5.0
2001-11-01,4.5
2001-11-04,3.0
2001-11-08,4.0
2001-11-27,5.0
2001-12-10,4.0
2001-12-15,1.0
2001-12-17,5.0
2001-12-18,5.0
2001-12-20,5.0
2001-12-24,5.0
2001-12-26,5.0
2001-12-31,5.0
2002-01-05,4.0
2002-01-16,3.0
2002-02-11,5.0
2002-02-14,4.0
2002-02-15,4.0
2002-02-25,4.0
2002-05-26,3.0
2002-06-17,2.0
2002-06-18,5.0
2002-06-29,5.0
2002-07-09,5.0
2002-07-11,5.0
2002-07-12,5.0
2002-08-02,5.0
2002-08-07,5.0
2002-08-12,3.0
2002-08-13,5.0
2002-08-15,4.0
2002-08-17,5.0
2002-08-18,5.0
2002-08-29,5.0
2002-08-31,4.0
2002-09-08,5.0
2002-09-11,5.0
2002-09-12,4.0
2002-09-16,4.0
2002-09-18,4.0
2002-09-19,1.0
2002-09-20,3.0
2002-09-22,4.0
2002-09-27,3.0
2002-10-02,4.0
2002-10-08,5.0
2002-10-11,5.0
2002-10-12,5.0
2002-10-13,1.0
2002-10-15,5.0
2002-10-17,1.0
2002-10-23,4.0
2002-10-25,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-03,2.0
2002-11-04,4.0
2002-11-05,5.0
2002-11-06,5.0
2002-11-20,4.333333333333333
2002-11-22,4.0
2002-11-24,5.0
2002-11-27,5.0
2002-12-03,5.0
2002-12-04,3.0
2002-12-06,5.0
2002-12-08,4.5
2002-12-11,4.0
2002-12-13,2.0
2002-12-17,5.0
2002-12-22,1.0
2002-12-24,5.0
2002-12-25,5.0
2002-12-28,2.5
2002-12-30,5.0
2003-01-02,4.0
2003-01-03,5.0
2003-01-05,5.0
2003-01-07,4.5
2003-01-08,2.3333333333333335
2003-01-10,4.5
2003-01-12,3.5
