Time,Rating
2001-12-22,4.0
2002-01-06,5.0
2002-02-19,5.0
2002-03-05,5.0
2002-04-03,5.0
2002-06-04,3.0
2002-06-26,5.0
2002-08-04,2.0
2002-08-26,5.0
2002-08-27,5.0
2002-09-08,5.0
2002-09-21,1.0
2002-10-03,1.0
2002-10-06,5.0
2002-10-23,4.0
2002-10-27,4.0
2002-11-03,1.0
2002-11-08,3.0
2002-11-17,1.0
2002-12-04,4.0
2002-12-18,5.0
2002-12-20,5.0
2002-12-21,2.0
2002-12-24,1.0
2002-12-25,1.0
2002-12-30,5.0
2003-01-03,3.0
2003-01-04,3.0
2003-01-06,4.0
2003-01-11,2.0
2003-01-25,2.0
2003-02-11,1.0
2003-02-12,5.0
2003-02-16,2.3333333333333335
2003-02-17,1.0
2003-02-20,4.0
2003-02-22,1.0
2003-02-25,1.0
2003-02-28,3.0
2003-03-23,1.0
2003-03-24,1.0
2003-04-12,1.0
2003-04-19,5.0
2003-04-23,1.0
2003-05-09,2.0
2003-05-10,1.0
2003-05-24,1.0
2003-05-26,2.0
2003-05-30,2.0
2003-05-31,1.0
2003-06-13,4.0
2003-06-18,1.5
2003-06-24,2.0
2003-06-25,4.0
2003-06-30,3.0
2003-07-26,3.0
2003-07-28,5.0
2003-07-31,1.0
2003-08-07,1.0
2003-08-17,5.0
2003-08-24,2.0
2003-08-30,1.0
2003-09-01,5.0
2003-09-10,1.0
2003-09-17,5.0
2003-09-29,1.0
2003-10-04,5.0
2003-10-07,3.0
2003-10-13,4.0
2003-10-14,1.0
2003-10-23,1.0
2003-10-24,1.0
2003-11-01,2.0
2003-11-21,2.0
2003-12-03,1.0
2003-12-22,2.5
2003-12-24,1.0
2003-12-25,3.0
2003-12-27,2.0
2003-12-30,5.0
2004-01-02,3.0
2004-01-10,4.0
2004-01-14,1.0
2004-01-20,1.0
2004-02-03,1.0
2004-02-13,4.0
2004-02-15,4.0
2004-02-26,1.0
2004-03-09,1.0
2004-03-23,5.0
2004-03-30,4.0
2004-04-06,4.0
2004-04-24,5.0
2004-04-28,3.0
2004-04-29,4.0
2004-04-30,5.0
2004-05-08,5.0
2004-05-18,1.0
2004-05-20,4.0
2004-05-23,5.0
2004-05-28,5.0
2004-06-05,5.0
2004-06-17,5.0
2004-06-18,1.0
2004-06-24,5.0
2004-06-27,1.0
2004-06-29,5.0
2004-06-30,5.0
2004-07-01,4.5
2004-07-05,5.0
2004-07-07,5.0
2004-07-08,4.5
2004-07-11,5.0
2004-07-12,3.5
2004-07-16,3.0
2004-07-19,5.0
2004-07-20,2.0
2004-07-26,5.0
2004-07-27,5.0
2004-07-30,4.0
2004-08-02,5.0
2004-08-21,5.0
2004-08-26,5.0
2004-09-02,4.0
2004-09-03,5.0
2004-09-04,5.0
2004-09-06,4.0
2004-09-07,5.0
2004-09-08,5.0
2004-09-09,4.0
2004-09-14,5.0
2004-09-16,4.0
2004-09-17,5.0
2004-09-23,5.0
2004-09-26,3.0
2004-09-28,3.0
2004-09-29,3.0
2004-09-30,2.0
2004-10-03,1.0
2004-10-04,4.0
2004-10-05,5.0
2004-10-06,5.0
2004-10-17,3.0
2004-10-20,5.0
2004-10-21,5.0
2004-10-25,5.0
2004-10-26,4.0
2004-10-29,1.0
2004-10-30,1.0
2004-11-02,4.0
2004-11-04,5.0
2004-11-05,3.0
2004-11-08,4.0
2004-11-15,1.0
2004-11-17,3.0
2004-11-19,3.0
2004-11-22,4.0
2004-11-23,2.0
2004-11-24,5.0
2004-11-27,5.0
2004-11-29,1.0
2004-11-30,4.0
2004-12-02,4.0
2004-12-03,2.0
2004-12-09,4.5
2004-12-10,1.0
2004-12-11,5.0
2004-12-15,3.0
2004-12-17,4.0
2004-12-20,3.0
2004-12-23,4.0
2004-12-24,4.0
2004-12-25,5.0
2004-12-26,5.0
2004-12-28,4.0
2004-12-30,1.0
2004-12-31,1.0
2005-01-01,1.0
2005-01-02,3.3333333333333335
2005-01-04,5.0
2005-01-05,2.0
2005-01-09,3.0
2005-01-12,3.5
2005-01-16,2.0
2005-01-20,1.0
2005-01-25,1.0
2005-01-28,3.0
2005-01-29,1.0
2005-02-01,1.0
2005-02-02,3.0
2005-02-10,3.0
2005-02-11,1.0
2005-02-14,4.0
2005-02-15,1.0
2005-02-18,1.5
2005-02-20,3.25
2005-02-22,1.5
2005-02-23,5.0
2005-03-02,5.0
2005-03-03,2.0
2005-03-07,1.0
2005-03-13,3.0
2005-03-14,5.0
2005-03-16,5.0
2005-03-19,1.0
2005-03-23,4.0
2005-03-26,4.0
2005-04-05,4.0
2005-04-09,1.0
2005-04-12,1.0
2005-04-13,4.0
2005-04-18,5.0
2005-04-19,2.0
2005-04-22,1.0
2005-04-23,3.0
2005-04-25,1.5
2005-05-03,1.0
2005-05-05,1.0
2005-05-10,3.0
2005-05-11,5.0
2005-05-12,5.0
2005-05-13,5.0
2005-05-14,5.0
2005-05-16,5.0
2005-05-18,5.0
2005-05-21,3.0
2005-05-23,4.0
2005-05-25,1.0
2005-05-26,5.0
2005-05-28,2.0
2005-05-30,4.5
2005-06-02,3.0
2005-06-06,1.0
2005-06-08,3.0
2005-06-18,2.0
2005-06-20,3.0
2005-06-29,1.0
2005-07-03,5.0
2005-07-04,5.0
2005-07-06,5.0
2005-07-09,4.0
2005-07-10,3.25
2005-07-11,1.0
2005-07-12,1.0
2005-07-13,1.0
2005-07-14,5.0
2005-07-17,5.0
2005-07-18,3.0
2005-07-19,1.0
2005-07-29,5.0
2005-07-30,4.0
2005-07-31,5.0
2005-08-01,3.0
2005-08-02,5.0
2005-08-03,5.0
2005-08-05,1.0
2005-08-08,4.5
2005-08-09,5.0
2005-08-10,5.0
2005-08-20,4.0
2005-08-22,2.5
2005-08-24,4.0
2005-08-25,4.0
2005-08-27,5.0
2005-08-28,4.0
2005-08-29,5.0
2005-09-01,5.0
2005-09-02,3.5
2005-09-06,1.0
2005-09-08,1.0
2005-09-09,2.5
2005-09-10,5.0
2005-09-11,4.0
2005-09-13,3.3333333333333335
2005-09-14,3.6666666666666665
2005-09-16,4.0
2005-09-17,3.3333333333333335
2005-09-18,5.0
2005-09-19,4.5
2005-09-20,4.5
2005-09-22,5.0
2005-09-23,1.5
2005-09-24,5.0
2005-09-25,4.0
2005-09-26,5.0
2005-09-27,2.0
2005-10-01,5.0
2005-10-02,5.0
2005-10-03,5.0
2005-10-10,4.0
2005-10-11,3.0
2005-10-15,4.0
2005-10-17,4.0
2005-10-18,4.0
2005-10-19,1.0
2005-10-24,3.0
2005-10-25,3.0
2005-10-26,1.0
2005-10-30,3.0
2005-10-31,4.0
2005-11-01,2.0
2005-11-04,4.0
2005-11-07,2.0
2005-11-08,5.0
2005-11-10,5.0
2005-11-15,5.0
2005-11-18,5.0
2005-11-20,2.0
2005-11-21,5.0
2005-11-24,5.0
2005-11-27,1.0
2005-11-30,4.666666666666667
2005-12-02,1.0
2005-12-04,1.0
2005-12-05,5.0
2005-12-06,2.5
2005-12-09,2.0
2005-12-10,3.0
2005-12-12,1.0
2005-12-13,5.0
2005-12-15,5.0
2005-12-16,3.0
2005-12-17,3.0
2005-12-18,1.0
2005-12-20,1.0
2005-12-21,1.0
2005-12-22,5.0
2005-12-23,3.0
2005-12-24,4.0
2005-12-25,4.5
2005-12-26,5.0
2005-12-27,2.6666666666666665
2005-12-28,3.6666666666666665
2005-12-29,4.0
2005-12-30,3.0
2005-12-31,3.0
2006-01-01,4.25
2006-01-02,2.6666666666666665
2006-01-03,4.333333333333333
2006-01-04,5.0
2006-01-05,2.3333333333333335
2006-01-08,1.0
2006-01-09,5.0
2006-01-10,4.0
2006-01-11,4.0
2006-01-12,5.0
2006-01-13,1.0
2006-01-15,1.0
2006-01-17,4.0
2006-01-18,4.0
2006-01-20,4.0
2006-01-21,1.0
2006-01-23,1.75
2006-01-24,4.5
2006-01-25,2.3333333333333335
2006-01-26,5.0
2006-01-27,4.666666666666667
2006-01-31,4.0
2006-02-01,2.0
2006-02-02,4.0
2006-02-04,3.0
2006-02-06,5.0
2006-02-07,3.0
2006-02-08,3.0
2006-02-09,2.5
2006-02-12,5.0
2006-02-13,4.0
2006-02-14,4.0
2006-02-18,3.25
2006-02-19,3.0
2006-02-20,1.0
2006-02-21,2.3333333333333335
2006-02-23,5.0
2006-02-26,3.0
2006-02-27,3.0
2006-02-28,3.0
2006-03-01,5.0
2006-03-04,5.0
2006-03-05,3.0
2006-03-06,3.0
2006-03-10,5.0
2006-03-14,1.0
2006-03-15,4.0
2006-03-16,4.0
2006-03-17,3.5
2006-03-18,5.0
2006-03-19,2.0
2006-03-20,3.0
2006-03-21,4.0
2006-03-22,4.5
2006-03-23,2.0
2006-03-25,4.5
2006-03-27,3.6666666666666665
2006-03-28,5.0
2006-03-30,2.0
2006-03-31,3.0
2006-04-02,5.0
2006-04-05,5.0
2006-04-08,3.0
2006-04-09,2.5
2006-04-10,4.0
2006-04-11,5.0
2006-04-18,5.0
2006-04-28,5.0
2006-05-01,4.0
2006-05-02,4.0
2006-05-03,5.0
2006-05-04,5.0
2006-05-06,5.0
2006-05-07,5.0
2006-05-11,3.0
2006-05-12,2.5
2006-05-13,5.0
2006-05-16,4.0
2006-05-17,4.0
2006-05-18,5.0
2006-05-20,3.6666666666666665
2006-05-21,3.0
2006-05-22,4.5
2006-05-25,3.0
2006-05-28,3.0
2006-05-29,2.0
2006-05-30,5.0
2006-05-31,1.0
2006-06-01,2.3333333333333335
2006-06-02,4.0
2006-06-03,1.0
2006-06-05,4.0
2006-06-06,1.5
2006-06-07,4.0
2006-06-10,1.0
2006-06-12,1.0
2006-06-13,2.5
2006-06-14,5.0
2006-06-16,2.0
2006-06-17,2.0
2006-06-19,3.0
2006-06-20,4.0
2006-06-21,5.0
2006-06-22,1.0
2006-06-23,4.75
2006-06-25,4.0
2006-06-27,2.3333333333333335
2006-06-28,4.0
2006-06-29,2.0
2006-06-30,5.0
2006-07-02,2.6666666666666665
2006-07-03,4.0
2006-07-04,1.0
2006-07-05,5.0
2006-07-07,4.0
2006-07-08,5.0
2006-07-09,3.0
2006-07-10,3.0
2006-07-11,5.0
2006-07-12,1.0
2006-07-13,4.0
2006-07-14,4.0
2006-07-15,1.0
2006-07-17,4.0
2006-07-18,1.0
2006-07-19,2.5
2006-07-21,5.0
2006-07-22,3.5
2006-07-24,3.0
2006-07-25,3.0
2006-07-26,2.5
2006-07-27,1.0
2006-07-28,3.0
2006-07-30,1.0
2006-07-31,1.6666666666666667
2006-08-05,2.6666666666666665
2006-08-06,4.0
2006-08-07,5.0
2006-08-08,5.0
2006-08-09,4.0
2006-08-10,2.3333333333333335
2006-08-11,5.0
2006-08-12,3.6666666666666665
2006-08-13,1.0
2006-08-14,5.0
2006-08-15,5.0
2006-08-16,4.25
2006-08-18,4.0
2006-08-19,3.5
2006-08-20,5.0
2006-08-22,3.6666666666666665
2006-08-26,5.0
2006-08-28,4.0
2006-08-30,2.0
2006-09-01,5.0
2006-09-04,3.3333333333333335
2006-09-05,4.0
2006-09-07,4.0
2006-09-08,2.3333333333333335
2006-09-10,2.0
2006-09-12,5.0
2006-09-13,4.0
2006-09-15,5.0
2006-09-17,5.0
2006-09-18,1.0
2006-09-19,3.5
2006-09-21,2.0
2006-09-23,4.0
2006-09-24,4.0
2006-09-26,4.0
2006-09-27,5.0
2006-09-28,5.0
2006-09-29,4.0
2006-09-30,3.5
2006-10-02,4.0
2006-10-04,4.0
2006-10-07,3.6666666666666665
2006-10-08,4.0
2006-10-10,1.0
2006-10-11,2.0
2006-10-13,1.0
2006-10-14,5.0
2006-10-16,4.5
2006-10-17,5.0
2006-10-18,4.0
2006-10-19,5.0
2006-10-21,5.0
2006-10-22,3.0
2006-10-23,1.0
2006-10-24,3.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,3.0
2006-10-28,1.0
2006-10-29,4.5
2006-10-31,4.0
2006-11-01,1.0
2006-11-03,2.3333333333333335
2006-11-04,5.0
2006-11-05,3.6666666666666665
2006-11-06,4.0
2006-11-07,3.5
2006-11-08,4.0
2006-11-09,4.0
2006-11-10,3.0
2006-11-11,2.0
2006-11-12,1.5
2006-11-14,3.3333333333333335
2006-11-15,2.5
2006-11-16,4.0
2006-11-17,5.0
2006-11-19,4.0
2006-11-20,2.0
2006-11-21,5.0
2006-11-22,5.0
2006-11-23,4.5
2006-11-24,1.0
2006-11-26,3.0
2006-11-27,2.5
2006-11-28,3.0
2006-11-29,4.0
2006-11-30,1.0
2006-12-06,5.0
2006-12-07,2.0
2006-12-08,3.25
2006-12-09,5.0
2006-12-11,2.3333333333333335
2006-12-13,5.0
2006-12-14,5.0
2006-12-15,3.0
2006-12-16,2.5
2006-12-18,4.333333333333333
2006-12-19,2.6666666666666665
2006-12-21,5.0
2006-12-22,5.0
2006-12-24,2.5
2006-12-26,2.0
2006-12-27,1.0
2006-12-28,3.75
2006-12-29,4.0
2006-12-30,4.5
2006-12-31,2.857142857142857
2007-01-01,1.5
2007-01-02,4.0
2007-01-03,2.1666666666666665
2007-01-04,4.090909090909091
2007-01-05,4.333333333333333
2007-01-06,3.6
2007-01-07,4.0
2007-01-09,3.619047619047619
2007-01-10,3.2666666666666666
2007-01-11,4.157894736842105
2007-01-12,3.3846153846153846
2007-01-13,3.75
2007-01-14,2.25
