Time,Rating
1999-03-24,5.0
1999-12-28,5.0
2000-03-12,5.0
2000-04-16,5.0
2000-05-06,5.0
2000-07-20,1.0
2000-07-29,5.0
2000-10-08,5.0
2000-10-16,4.0
2000-10-18,3.0
2000-11-19,5.0
2000-11-21,5.0
2000-11-28,4.0
2000-12-03,4.0
2000-12-05,1.0
2000-12-10,5.0
2000-12-13,5.0
2000-12-17,5.0
2000-12-18,2.0
2000-12-30,4.0
2001-01-01,5.0
2001-01-10,4.0
2001-01-11,5.0
2001-01-12,5.0
2001-01-18,5.0
2001-01-19,4.0
2001-02-09,5.0
2001-02-10,1.0
2001-03-28,5.0
2001-04-13,4.0
2001-04-20,5.0
2001-05-02,4.0
2001-05-15,5.0
2001-05-22,1.0
2001-06-07,5.0
2001-06-08,5.0
2001-06-13,3.0
2001-06-25,1.0
2001-06-27,5.0
2001-06-28,5.0
2001-06-29,5.0
2001-07-01,1.0
2001-07-03,4.0
2001-07-04,3.0
2001-07-06,5.0
2001-07-16,4.0
2001-07-20,3.0
2001-07-27,5.0
2001-08-02,5.0
2001-08-08,4.0
2001-08-09,3.0
2001-08-13,5.0
2001-08-23,1.0
2001-08-30,5.0
2001-09-10,5.0
2001-09-19,4.0
2001-09-21,5.0
2001-09-26,4.666666666666667
2001-10-03,5.0
2001-10-09,5.0
2001-10-10,4.5
2001-10-24,5.0
2001-10-25,5.0
2001-10-26,5.0
2001-10-30,5.0
2001-11-01,5.0
2001-11-07,4.5
2001-11-25,5.0
2001-11-27,4.0
2001-11-28,5.0
2001-11-29,5.0
2001-11-30,4.0
2001-12-03,1.0
2001-12-06,2.0
2001-12-10,1.0
2001-12-11,5.0
2001-12-13,4.0
2001-12-17,4.0
2001-12-21,2.0
2001-12-26,4.5
2002-01-07,3.0
2002-01-12,1.0
2002-01-13,1.0
2002-01-16,1.0
2002-01-17,3.0
2002-01-18,2.0
2002-01-19,5.0
2002-01-21,5.0
2002-01-22,5.0
2002-01-25,4.0
2002-01-27,4.0
2002-01-29,3.0
2002-02-02,4.5
2002-02-03,1.0
2002-02-12,1.0
2002-02-26,1.0
2002-03-01,4.0
2002-03-14,4.5
2002-03-16,1.0
2002-04-18,5.0
2002-04-21,1.0
2002-04-22,5.0
2002-04-23,4.0
2002-04-26,5.0
2002-05-04,5.0
2002-05-05,4.0
2002-05-06,1.0
2002-05-27,5.0
2002-06-14,5.0
2002-06-20,4.0
2002-06-25,1.0
2002-07-02,2.0
2002-07-08,3.5
2002-07-09,5.0
2002-07-12,5.0
2002-07-19,3.3333333333333335
2002-07-28,5.0
2002-07-30,1.5
2002-08-01,5.0
2002-08-02,3.0
2002-08-09,4.0
2002-08-10,5.0
2002-08-14,4.0
2002-08-15,1.0
2002-08-17,1.0
2002-08-20,5.0
2002-08-22,5.0
2002-08-23,4.0
2002-08-25,5.0
2002-08-26,3.5
2002-08-27,5.0
2002-08-28,5.0
2002-09-03,3.0
2002-09-04,5.0
2002-09-22,5.0
2002-09-25,4.0
2002-10-02,5.0
2002-10-03,4.0
2002-10-13,5.0
2002-10-16,4.0
2002-10-20,4.0
2002-10-26,5.0
2002-10-27,5.0
2002-10-28,4.0
2002-10-31,4.0
2002-11-01,5.0
2002-11-11,2.0
2002-11-12,3.0
2002-11-13,2.0
2002-11-21,5.0
2002-11-25,5.0
2002-11-27,5.0
2002-11-29,4.0
2002-11-30,5.0
2002-12-01,2.0
2002-12-03,4.0
2002-12-04,5.0
2002-12-06,5.0
2002-12-07,1.0
2002-12-13,1.0
2002-12-15,5.0
2002-12-17,5.0
2002-12-18,4.0
2002-12-19,4.0
2002-12-23,5.0
2003-01-02,4.0
2003-01-03,1.0
2003-01-04,4.0
2003-01-06,4.0
2003-01-08,3.5
2003-01-10,3.0
2003-01-12,5.0
2003-01-15,4.5
2003-01-25,4.0
2003-02-01,5.0
2003-02-02,4.0
2003-02-03,3.0
2003-02-04,4.0
2003-02-05,3.0
2003-02-06,4.333333333333333
2003-02-08,5.0
2003-02-09,5.0
2003-02-10,5.0
2003-02-11,3.0
2003-02-12,4.5
2003-02-13,4.0
2003-02-17,3.0
2003-02-18,4.0
2003-02-19,2.0
2003-02-22,4.0
2003-02-26,5.0
2003-03-02,5.0
2003-03-03,5.0
2003-03-04,1.0
2003-03-05,5.0
2003-03-06,5.0
2003-03-07,5.0
2003-03-08,2.0
2003-03-10,5.0
2003-03-15,1.0
2003-03-17,5.0
2003-03-18,5.0
2003-03-19,1.0
2003-03-23,5.0
2003-03-24,5.0
2003-03-28,1.0
2003-03-29,1.0
2003-03-30,5.0
2003-03-31,3.0
2003-04-02,5.0
2003-04-04,4.5
2003-04-06,5.0
2003-04-07,3.5
2003-04-08,2.0
2003-04-09,1.0
2003-04-12,4.5
2003-04-13,3.0
2003-04-16,3.5
2003-04-17,5.0
2003-04-25,3.0
2003-04-29,5.0
2003-04-30,3.0
2003-05-01,5.0
2003-05-02,4.0
2003-05-03,4.0
2003-05-05,4.0
2003-05-07,4.0
2003-05-08,5.0
2003-05-09,2.0
2003-05-10,5.0
2003-05-12,2.0
2003-05-14,2.0
2003-05-15,5.0
2003-05-17,5.0
2003-05-22,3.0
2003-05-24,2.0
2003-05-26,3.0
2003-05-27,4.0
2003-05-28,4.0
2003-05-30,5.0
2003-05-31,2.0
2003-06-01,5.0
2003-06-02,1.0
2003-06-03,5.0
2003-06-04,3.5
2003-06-05,1.0
2003-06-11,2.5
2003-06-14,4.5
2003-06-17,2.5
2003-06-19,5.0
2003-06-20,1.0
2003-06-21,2.0
2003-06-22,5.0
2003-06-28,5.0
2003-06-30,5.0
2003-07-01,5.0
2003-07-02,4.5
2003-07-06,1.0
2003-07-10,4.0
2003-07-11,5.0
2003-07-13,3.0
2003-07-17,3.0
2003-07-19,4.5
2003-07-21,5.0
2003-07-22,2.0
2003-07-24,1.0
2003-07-25,2.0
2003-07-26,4.0
2003-07-27,3.5
2003-07-28,5.0
2003-07-30,2.0
2003-07-31,4.5
2003-08-02,5.0
2003-08-05,3.5
2003-08-08,5.0
2003-08-09,5.0
2003-08-11,5.0
2003-08-14,4.0
2003-08-16,4.0
2003-08-19,3.0
2003-08-22,1.0
2003-08-26,4.0
2003-08-30,4.0
2003-08-31,2.0
2003-09-01,2.5
2003-09-02,5.0
2003-09-03,1.0
2003-09-05,4.0
2003-09-06,1.0
2003-09-07,4.5
2003-09-08,2.0
2003-09-09,2.0
2003-09-10,5.0
2003-09-11,5.0
2003-09-13,2.0
2003-09-14,1.0
2003-09-17,4.5
2003-09-18,2.0
2003-09-20,5.0
2003-09-21,3.5
2003-09-25,1.0
2003-09-26,4.0
2003-09-27,4.0
2003-09-30,1.0
2003-10-01,3.0
2003-10-03,1.0
2003-10-05,1.0
2003-10-07,3.0
2003-10-08,5.0
2003-10-09,5.0
2003-10-10,5.0
2003-10-15,3.0
2003-10-16,4.5
2003-10-20,1.0
2003-10-22,5.0
2003-10-24,4.0
2003-10-25,3.0
2003-10-26,4.0
2003-10-29,4.0
2003-11-01,5.0
2003-11-02,2.5
2003-11-03,5.0
2003-11-04,5.0
2003-11-11,5.0
2003-11-13,1.0
2003-11-14,1.0
2003-11-18,5.0
2003-11-19,5.0
2003-11-20,5.0
2003-11-21,5.0
2003-11-22,5.0
2003-11-24,4.75
2003-11-25,3.0
2003-11-27,2.0
2003-11-28,5.0
2003-12-01,5.0
2003-12-02,5.0
2003-12-03,5.0
2003-12-04,2.4
2003-12-05,3.0
2003-12-08,5.0
2003-12-10,2.0
2003-12-11,3.0
2003-12-12,3.0
2003-12-14,4.0
2003-12-16,1.0
2003-12-19,3.0
2003-12-20,5.0
2003-12-24,5.0
2003-12-27,3.0
