Time,Rating
2000-10-29,5.0
2000-11-08,2.0
2000-11-11,5.0
2000-11-12,5.0
2000-11-16,3.0
2000-11-22,4.666666666666667
2000-11-26,5.0
2000-11-27,4.5
2000-11-28,5.0
2000-12-02,5.0
2000-12-06,4.0
2000-12-13,4.0
2000-12-14,5.0
2000-12-16,4.0
2000-12-17,5.0
2000-12-20,5.0
2000-12-21,5.0
2000-12-26,5.0
2000-12-27,3.0
2000-12-28,5.0
2000-12-29,3.0
2001-01-02,4.0
2001-01-05,5.0
2001-01-06,5.0
2001-01-09,5.0
2001-01-15,3.0
2001-01-16,5.0
2001-01-17,5.0
2001-01-19,3.5
2001-01-21,4.0
2001-01-25,3.0
2001-01-28,3.0
2001-01-31,5.0
2001-02-04,5.0
2001-02-07,5.0
2001-02-09,5.0
2001-02-16,5.0
2001-02-17,5.0
2001-02-18,5.0
2001-02-23,3.0
2001-02-27,2.0
2001-02-28,4.0
2001-03-02,5.0
2001-03-06,5.0
2001-03-07,5.0
2001-03-20,5.0
2001-03-23,5.0
2001-03-25,5.0
2001-03-29,1.0
2001-03-30,5.0
2001-04-03,5.0
2001-04-05,1.0
2001-04-07,5.0
2001-04-09,4.0
2001-04-17,3.0
2001-04-24,4.5
2001-04-25,3.0
2001-05-03,5.0
2001-05-04,4.0
2001-05-08,5.0
2001-05-10,5.0
2001-05-13,5.0
2001-05-22,1.0
2001-05-25,2.3333333333333335
2001-05-27,5.0
2001-05-29,5.0
2001-05-30,5.0
2001-06-01,4.0
2001-06-02,3.0
2001-06-03,3.0
2001-06-05,4.0
2001-06-06,5.0
2001-06-08,5.0
2001-06-09,2.6666666666666665
2001-06-10,5.0
2001-06-11,3.0
2001-06-12,3.0
2001-06-14,4.0
2001-06-15,2.0
2001-06-16,5.0
2001-06-18,2.0
2001-06-20,5.0
2001-06-22,4.5
2001-06-23,5.0
2001-06-26,2.6666666666666665
2001-06-27,5.0
2001-06-28,4.5
2001-06-29,3.0
2001-07-02,4.5
2001-07-03,4.0
2001-07-07,4.5
2001-07-08,1.0
2001-07-09,4.0
2001-07-10,5.0
2001-07-11,5.0
2001-07-16,4.0
2001-07-20,4.5
2001-07-24,4.0
2001-07-25,4.0
2001-07-28,4.0
2001-07-30,4.0
2001-07-31,4.0
2001-08-01,5.0
2001-08-03,5.0
2001-08-04,5.0
2001-08-14,4.0
2001-08-16,1.0
2001-08-17,4.5
2001-08-19,5.0
2001-08-20,5.0
2001-08-22,4.0
2001-08-24,4.0
2001-08-26,4.0
2001-08-27,5.0
2001-08-28,5.0
2001-08-29,5.0
2001-08-30,5.0
2001-09-03,5.0
2001-09-06,1.0
2001-09-08,5.0
2001-09-09,2.0
2001-09-13,4.0
2001-09-17,4.0
2001-09-18,5.0
2001-09-21,5.0
2001-09-25,5.0
2001-09-26,5.0
2001-09-27,5.0
2001-09-28,4.0
2001-10-03,4.25
2001-10-05,5.0
2001-10-10,3.0
2001-10-16,1.0
2001-10-20,5.0
2001-10-23,5.0
2001-10-25,1.0
2001-10-26,2.0
2001-10-29,1.0
2001-11-01,4.0
2001-11-02,5.0
2001-11-07,3.0
2001-11-11,3.0
2001-11-12,1.0
2001-11-13,1.6666666666666667
2001-11-19,3.0
2001-11-20,1.0
2001-11-23,5.0
2001-11-24,2.5
2001-11-25,5.0
2001-11-27,5.0
2001-11-28,4.5
2001-11-29,3.6666666666666665
2001-12-06,1.0
2001-12-07,1.0
2001-12-09,2.0
2001-12-11,4.0
2001-12-12,5.0
2001-12-13,3.0
2001-12-14,5.0
2001-12-15,5.0
2001-12-16,4.0
2001-12-23,3.0
2001-12-24,5.0
2001-12-26,4.0
2001-12-27,5.0
2001-12-28,5.0
2001-12-29,3.0
2001-12-30,4.5
2002-01-02,5.0
2002-01-03,5.0
2002-01-04,1.0
2002-01-06,3.5
2002-01-07,4.0
2002-01-08,4.5
2002-01-09,4.0
2002-01-10,3.5
2002-01-11,2.6666666666666665
2002-01-13,4.0
2002-01-15,1.3333333333333333
2002-01-18,5.0
2002-01-19,5.0
2002-01-20,4.333333333333333
2002-01-21,4.0
2002-01-23,5.0
2002-01-24,5.0
2002-01-25,4.5
2002-01-26,4.0
2002-01-28,5.0
2002-01-29,5.0
2002-02-03,3.6666666666666665
2002-02-05,5.0
2002-02-10,2.75
2002-02-12,4.333333333333333
2002-02-15,2.3333333333333335
2002-02-16,4.5
2002-02-17,1.0
2002-02-19,4.0
2002-02-20,3.0
2002-02-22,5.0
2002-02-26,5.0
2002-02-28,4.0
2002-03-01,5.0
2002-03-05,3.0
2002-03-10,2.0
2002-03-14,5.0
2002-03-15,5.0
2002-03-16,4.0
2002-03-18,4.5
2002-03-20,4.666666666666667
2002-03-25,2.0
2002-03-27,2.0
2002-03-31,5.0
2002-04-04,2.0
2002-04-08,3.5
2002-04-11,5.0
2002-04-12,3.5
2002-04-17,2.0
2002-04-20,5.0
2002-04-22,4.0
2002-04-24,3.0
2002-05-07,5.0
2002-05-14,1.0
2002-05-17,5.0
2002-05-18,1.0
2002-05-20,5.0
2002-05-22,5.0
2002-05-23,1.0
2002-05-25,3.75
2002-05-26,5.0
2002-06-01,5.0
2002-06-02,2.3333333333333335
2002-06-03,5.0
2002-06-04,4.0
2002-06-07,4.5
2002-06-08,2.0
2002-06-10,3.6666666666666665
2002-06-11,5.0
2002-06-12,4.428571428571429
2002-06-13,5.0
2002-06-14,4.5
2002-06-15,4.0
2002-06-16,5.0
2002-06-17,5.0
2002-06-18,3.5
2002-06-23,5.0
2002-06-25,1.0
2002-06-28,5.0
2002-07-02,4.5
2002-07-04,3.0
2002-07-06,5.0
2002-07-08,2.5
2002-07-09,5.0
2002-07-10,3.0
2002-07-13,5.0
2002-07-17,4.666666666666667
2002-07-20,5.0
