Time,Rating
1997-10-09,4.0
1998-04-01,2.0
1999-02-09,5.0
1999-04-02,3.0
1999-07-03,1.0
1999-07-13,5.0
1999-07-17,5.0
1999-07-27,5.0
1999-09-16,5.0
1999-09-27,3.0
1999-10-17,5.0
1999-11-10,5.0
1999-11-11,4.666666666666667
1999-11-12,4.0
1999-11-16,5.0
1999-11-17,5.0
1999-11-18,4.0
1999-11-19,2.0
1999-11-23,5.0
1999-11-24,5.0
1999-11-26,5.0
1999-11-27,5.0
1999-11-28,5.0
1999-11-29,5.0
1999-11-30,5.0
1999-12-01,4.5
1999-12-03,5.0
1999-12-06,4.5
1999-12-10,5.0
1999-12-12,3.0
1999-12-18,5.0
1999-12-19,4.0
1999-12-22,5.0
1999-12-24,5.0
1999-12-25,5.0
1999-12-27,4.6
1999-12-28,4.666666666666667
1999-12-29,5.0
1999-12-30,4.5
2000-01-01,5.0
2000-01-02,4.0
2000-01-03,5.0
2000-01-04,5.0
2000-01-07,3.0
2000-01-09,5.0
2000-01-11,5.0
2000-01-14,5.0
2000-01-15,4.5
2000-01-16,1.0
2000-01-17,5.0
2000-01-18,4.0
2000-01-19,3.0
2000-01-21,5.0
2000-01-24,5.0
2000-01-25,5.0
2000-01-28,5.0
2000-01-29,5.0
2000-01-31,4.5
2000-02-05,5.0
2000-02-10,4.0
2000-02-11,5.0
2000-02-15,5.0
2000-02-23,4.0
2000-02-25,5.0
2000-02-28,3.0
2000-03-01,3.0
2000-03-02,5.0
2000-03-03,5.0
2000-03-04,5.0
2000-03-08,4.0
2000-03-11,4.5
2000-03-12,4.0
2000-03-17,5.0
2000-03-22,3.0
2000-03-27,5.0
2000-04-03,5.0
2000-04-07,5.0
2000-04-08,5.0
2000-04-11,5.0
2000-04-13,5.0
2000-04-16,5.0
2000-04-17,5.0
2000-04-20,5.0
2000-04-23,5.0
2000-04-27,3.0
2000-04-28,5.0
2000-05-01,2.5
2000-05-03,5.0
2000-05-05,1.0
2000-05-07,5.0
2000-05-11,5.0
2000-05-13,2.0
2000-05-19,4.0
2000-05-28,4.0
2000-05-31,2.0
2000-06-07,4.0
2000-06-10,5.0
2000-06-11,4.0
2000-06-14,4.0
2000-06-15,4.0
2000-06-16,5.0
2000-06-17,5.0
2000-06-20,5.0
2000-06-21,5.0
2000-06-22,1.0
2000-06-23,4.5
2000-06-24,5.0
2000-06-25,1.0
2000-06-26,5.0
2000-06-27,4.5
2000-07-05,4.0
2000-07-07,5.0
2000-07-14,4.0
2000-07-17,5.0
2000-07-20,5.0
2000-07-21,5.0
2000-07-27,4.0
2000-07-28,5.0
2000-08-03,3.0
2000-08-06,5.0
2000-08-07,5.0
2000-08-10,4.0
2000-08-12,3.0
2000-08-19,5.0
2000-08-22,5.0
2000-08-24,5.0
2000-08-26,1.0
2000-08-27,5.0
2000-09-01,4.0
2000-09-04,3.5
2000-09-28,5.0
2000-10-01,5.0
2000-10-02,5.0
2000-10-04,4.0
2000-10-07,5.0
2000-10-11,1.0
2000-10-14,4.0
2000-10-16,3.0
2000-10-23,5.0
2000-10-25,3.0
2000-10-26,4.5
2000-10-27,5.0
2000-10-29,4.0
2000-10-30,5.0
2000-11-07,5.0
2000-11-08,5.0
2000-11-13,5.0
2000-11-20,5.0
2000-11-25,5.0
2000-11-28,5.0
2000-11-29,4.0
2000-11-30,4.0
2000-12-01,5.0
2000-12-04,1.0
2000-12-05,5.0
2000-12-06,1.0
2000-12-08,5.0
2000-12-09,5.0
2000-12-11,1.0
2000-12-13,4.0
2000-12-17,5.0
2000-12-18,5.0
2000-12-20,4.0
2000-12-21,5.0
2000-12-25,5.0
2000-12-28,5.0
2000-12-31,2.0
2001-01-01,5.0
2001-01-02,5.0
2001-01-03,4.0
2001-01-05,5.0
2001-01-14,5.0
2001-01-19,4.0
2001-01-20,5.0
2001-01-21,5.0
2001-01-22,5.0
2001-01-23,5.0
2001-01-24,5.0
2001-02-01,3.0
2001-02-02,5.0
2001-02-06,5.0
2001-02-09,4.5
2001-02-10,5.0
2001-02-11,2.6666666666666665
2001-02-12,5.0
2001-02-14,2.5
2001-02-15,5.0
2001-02-17,1.0
2001-02-20,5.0
2001-02-24,3.0
2001-02-25,3.0
2001-02-28,5.0
2001-03-02,5.0
2001-03-10,2.0
2001-03-11,5.0
2001-03-12,3.0
2001-03-13,4.0
2001-03-14,3.0
2001-03-17,5.0
2001-03-21,4.0
2001-03-27,4.0
2001-04-13,3.0
2001-04-17,5.0
2001-04-22,3.0
2001-04-30,3.0
2001-05-15,4.0
2001-05-16,5.0
2001-05-17,4.0
2001-05-20,5.0
2001-05-24,2.0
2001-05-25,5.0
2001-06-04,4.0
2001-06-05,4.0
2001-06-09,3.0
2001-06-11,4.0
2001-06-14,3.0
2001-06-15,4.0
2001-06-19,4.0
2001-06-20,4.0
2001-06-22,5.0
2001-06-24,4.0
2001-07-03,4.0
2001-07-05,5.0
2001-07-11,4.666666666666667
2001-07-12,5.0
2001-07-14,3.6666666666666665
2001-07-16,5.0
2001-07-17,5.0
2001-07-25,4.0
2001-07-27,3.5
2001-07-29,3.0
2001-07-30,1.0
2001-08-02,5.0
2001-08-08,5.0
2001-08-14,4.0
2001-08-15,4.0
2001-08-21,5.0
2001-08-23,5.0
2001-08-24,5.0
2001-08-30,4.333333333333333
2001-09-02,3.0
2001-09-04,5.0
2001-09-07,5.0
2001-09-12,4.0
2001-09-19,5.0
2001-09-20,5.0
2001-09-24,5.0
2001-09-26,5.0
2001-09-27,5.0
2001-09-28,5.0
2001-09-29,5.0
2001-09-30,5.0
2001-10-04,3.0
2001-10-05,5.0
2001-10-17,5.0
2001-10-18,4.0
2001-10-19,5.0
2001-10-20,4.0
2001-10-23,4.0
2001-10-24,4.0
2001-10-26,5.0
2001-10-28,5.0
2001-10-29,4.0
2001-11-02,5.0
2001-11-03,3.3333333333333335
2001-11-04,5.0
2001-11-05,5.0
2001-11-07,3.5
2001-11-10,5.0
2001-11-11,3.5
2001-11-12,5.0
2001-11-13,4.0
2001-11-16,3.5
2001-11-17,4.0
2001-11-19,5.0
2001-11-20,5.0
2001-11-21,5.0
2001-11-25,5.0
2001-11-29,5.0
2001-12-01,3.0
2001-12-02,3.0
2001-12-05,5.0
2001-12-06,5.0
2001-12-12,3.0
2001-12-14,4.0
2001-12-18,4.0
2001-12-23,5.0
2001-12-28,4.0
2001-12-30,4.0
2001-12-31,3.0
2002-01-01,5.0
2002-01-02,1.0
2002-01-12,5.0
2002-01-13,4.0
2002-01-22,5.0
2002-01-23,3.0
2002-01-28,5.0
2002-01-29,5.0
2002-02-01,3.0
2002-02-07,5.0
2002-02-09,5.0
2002-02-15,5.0
2002-02-17,5.0
2002-02-18,4.0
2002-02-20,3.5
2002-02-22,1.0
2002-02-28,5.0
2002-03-05,5.0
2002-03-08,3.0
2002-03-09,5.0
2002-03-11,4.0
2002-03-14,3.6666666666666665
2002-03-15,4.5
2002-03-20,5.0
2002-03-26,5.0
2002-03-27,1.0
2002-04-01,2.0
2002-04-03,5.0
2002-04-05,2.0
2002-04-06,5.0
2002-04-10,4.0
2002-04-11,1.0
2002-04-17,5.0
2002-04-26,3.0
2002-04-28,3.0
2002-04-30,2.0
2002-05-01,5.0
2002-05-03,5.0
2002-05-05,5.0
2002-05-06,3.0
2002-05-13,1.0
2002-05-14,3.0
2002-05-15,5.0
2002-05-17,4.5
2002-05-25,5.0
2002-05-28,1.0
2002-05-29,4.0
2002-06-01,3.0
2002-06-02,1.0
2002-06-03,4.0
2002-06-04,1.0
2002-06-05,5.0
2002-06-07,4.0
2002-06-10,5.0
2002-06-12,5.0
2002-06-16,5.0
2002-06-18,4.666666666666667
2002-06-21,5.0
2002-06-23,1.0
2002-06-25,5.0
2002-06-28,5.0
2002-06-29,1.0
2002-07-03,3.0
2002-07-10,5.0
2002-07-11,5.0
2002-07-17,2.5
2002-07-19,5.0
2002-07-23,5.0
2002-07-24,5.0
2002-07-25,4.0
2002-07-28,5.0
2002-07-29,4.0
2002-07-30,5.0
2002-08-01,5.0
2002-08-04,3.0
2002-08-09,4.0
2002-08-10,5.0
2002-08-11,4.0
2002-08-14,5.0
2002-08-15,4.0
2002-08-20,4.0
2002-08-21,5.0
2002-08-22,3.0
2002-08-23,4.0
2002-08-27,5.0
2002-08-28,5.0
2002-08-29,5.0
2002-08-31,3.0
2002-09-04,4.0
2002-09-05,4.0
2002-09-08,4.0
2002-09-10,4.5
2002-09-11,4.0
2002-09-12,5.0
2002-09-13,5.0
2002-09-15,2.0
2002-09-17,3.0
2002-09-19,5.0
2002-09-24,5.0
2002-09-25,5.0
2002-09-28,5.0
2002-09-30,4.0
2002-10-04,3.5
2002-10-06,5.0
2002-10-09,5.0
2002-10-13,1.0
2002-10-14,5.0
2002-10-15,4.5
2002-10-16,2.0
2002-10-17,4.0
2002-10-19,3.0
2002-10-20,5.0
2002-10-22,1.0
2002-10-25,4.0
2002-10-26,2.5
2002-10-30,5.0
2002-10-31,5.0
2002-11-01,5.0
2002-11-02,5.0
2002-11-03,5.0
2002-11-07,3.5
2002-11-08,1.0
2002-11-09,3.6666666666666665
2002-11-10,2.5
2002-11-13,5.0
2002-11-15,1.0
2002-11-16,5.0
2002-11-17,5.0
2002-11-19,4.5
2002-11-20,5.0
2002-11-22,5.0
2002-11-26,3.6666666666666665
2002-11-27,1.0
2002-12-03,5.0
2002-12-04,4.5
2002-12-05,4.5
2002-12-07,5.0
2002-12-08,5.0
2002-12-09,5.0
2002-12-10,5.0
2002-12-11,2.0
2002-12-12,4.5
2002-12-14,4.5
2002-12-15,4.5
2002-12-16,4.0
2002-12-17,5.0
2002-12-18,1.0
2002-12-20,4.5
2002-12-26,2.5
2002-12-27,5.0
2002-12-29,4.0
2002-12-30,3.8333333333333335
2002-12-31,4.5
2003-01-01,1.0
2003-01-02,3.0
2003-01-03,2.0
2003-01-04,4.4
2003-01-05,4.0
2003-01-07,4.4
2003-01-08,5.0
2003-01-09,2.0
2003-01-10,5.0
2003-01-11,3.0
2003-01-12,4.0
2003-01-13,5.0
2003-01-14,5.0
2003-01-15,2.0
2003-01-16,3.0
2003-01-17,3.0
2003-01-18,5.0
2003-01-19,2.0
2003-01-20,1.0
2003-01-21,5.0
2003-01-22,5.0
2003-01-23,4.5
2003-01-26,3.0
2003-01-28,4.666666666666667
2003-01-30,3.0
2003-02-01,5.0
2003-02-05,4.0
2003-02-06,4.5
2003-02-07,5.0
2003-02-08,5.0
2003-02-09,1.0
2003-02-10,4.0
2003-02-11,4.5
2003-02-12,5.0
2003-02-13,4.0
2003-02-14,5.0
2003-02-15,5.0
2003-02-16,5.0
2003-02-17,1.0
2003-02-18,3.0
2003-02-19,5.0
2003-02-21,5.0
2003-02-24,3.0
2003-02-25,5.0
2003-02-26,3.5
2003-02-28,5.0
2003-03-02,5.0
2003-03-03,5.0
2003-03-04,2.0
2003-03-05,5.0
2003-03-06,5.0
2003-03-07,4.0
2003-03-12,2.0
2003-03-13,1.0
2003-03-14,3.5
2003-03-16,5.0
2003-03-17,3.0
2003-03-18,4.5
2003-03-20,5.0
2003-03-21,5.0
2003-03-22,4.5
2003-03-23,4.0
2003-03-25,1.0
2003-03-26,3.6666666666666665
2003-03-27,5.0
2003-03-28,4.0
2003-03-29,1.0
2003-03-31,4.0
2003-04-01,5.0
2003-04-02,4.5
2003-04-03,5.0
2003-04-05,5.0
2003-04-08,5.0
2003-04-09,3.0
2003-04-11,3.0
2003-04-12,5.0
2003-04-15,5.0
2003-04-16,1.0
2003-04-17,2.0
2003-04-18,4.333333333333333
2003-04-19,5.0
2003-04-21,3.0
2003-04-23,4.0
2003-04-24,5.0
2003-04-25,4.5
2003-04-27,5.0
2003-04-28,1.0
2003-04-29,1.0
2003-04-30,5.0
2003-05-01,5.0
2003-05-02,5.0
2003-05-03,1.0
2003-05-04,1.0
2003-05-05,3.0
2003-05-06,4.5
2003-05-07,5.0
2003-05-08,3.0
2003-05-09,1.0
2003-05-10,5.0
2003-05-11,5.0
2003-05-13,5.0
2003-05-14,5.0
2003-05-15,3.0
2003-05-16,5.0
2003-05-18,2.75
2003-05-19,3.0
2003-05-20,1.0
2003-05-21,5.0
2003-05-22,1.5
2003-05-23,5.0
2003-05-25,3.0
2003-05-27,3.5
2003-05-28,4.0
2003-05-29,1.0
2003-05-30,5.0
2003-05-31,5.0
2003-06-01,5.0
2003-06-02,4.0
2003-06-04,3.6666666666666665
2003-06-07,3.3333333333333335
2003-06-11,5.0
2003-06-13,4.0
2003-06-16,4.5
2003-06-17,3.6666666666666665
2003-06-18,4.5
2003-06-19,4.0
2003-06-20,5.0
2003-06-21,5.0
2003-06-22,5.0
2003-06-23,5.0
2003-06-25,4.0
2003-06-26,5.0
2003-06-29,3.0
2003-07-01,4.5
2003-07-02,3.0
2003-07-03,3.0
2003-07-04,5.0
2003-07-05,3.6666666666666665
2003-07-06,5.0
2003-07-09,3.0
2003-07-10,4.5
2003-07-11,5.0
2003-07-12,3.0
2003-07-13,4.0
2003-07-15,4.666666666666667
2003-07-16,4.5
2003-07-17,4.666666666666667
2003-07-18,3.5
2003-07-20,5.0
2003-07-21,4.5
2003-07-22,5.0
2003-07-23,3.5
2003-07-24,5.0
2003-07-25,3.0
2003-07-26,4.0
2003-07-28,3.3333333333333335
2003-07-29,3.0
2003-07-31,1.0
2003-08-02,3.0
2003-08-04,3.5
2003-08-06,5.0
2003-08-07,5.0
2003-08-09,4.5
2003-08-10,3.0
2003-08-12,5.0
2003-08-15,5.0
2003-08-16,3.6666666666666665
2003-08-18,1.0
2003-08-19,5.0
2003-08-20,5.0
2003-08-21,2.3333333333333335
2003-08-22,4.5
2003-08-23,1.0
2003-08-25,5.0
2003-08-28,1.0
2003-08-31,4.0
2003-09-02,1.0
2003-09-04,3.0
2003-09-05,5.0
2003-09-06,1.0
2003-09-07,3.5
2003-09-08,3.0
2003-09-09,1.0
2003-09-10,1.0
2003-09-11,5.0
2003-09-12,4.0
2003-09-16,5.0
2003-09-17,4.4
2003-09-18,4.444444444444445
2003-09-19,5.0
2003-09-20,4.5
2003-09-21,5.0
2003-09-22,4.666666666666667
2003-09-23,5.0
2003-09-24,3.8
2003-09-25,5.0
2003-09-26,4.75
2003-09-27,1.0
2003-09-28,4.4
2003-09-29,4.5
2003-09-30,5.0
2003-10-01,3.3333333333333335
2003-10-03,5.0
2003-10-04,4.5
2003-10-05,3.6666666666666665
2003-10-06,3.1666666666666665
2003-10-07,3.6
2003-10-08,3.6
2003-10-09,3.2
2003-10-10,2.3333333333333335
2003-10-11,3.3333333333333335
2003-10-12,5.0
2003-10-14,3.75
2003-10-15,3.3333333333333335
2003-10-16,4.0
2003-10-17,4.5
2003-10-18,5.0
2003-10-19,4.75
2003-10-20,4.5
2003-10-21,4.0
2003-10-22,3.3333333333333335
2003-10-23,4.333333333333333
2003-10-24,2.0
2003-10-25,5.0
2003-10-26,4.75
2003-10-27,3.75
2003-10-28,4.0
2003-10-29,3.0
2003-10-30,4.0
2003-10-31,3.2
2003-11-01,4.75
2003-11-02,4.0
2003-11-03,3.4285714285714284
2003-11-04,2.2857142857142856
2003-11-05,3.0
2003-11-06,5.0
2003-11-07,3.0
2003-11-08,3.8333333333333335
2003-11-09,4.428571428571429
2003-11-10,4.5
2003-11-11,4.5
2003-11-12,1.5
2003-11-13,3.2
2003-11-14,1.0
2003-11-15,4.666666666666667
2003-11-16,5.0
2003-11-17,4.625
2003-11-18,3.6666666666666665
2003-11-19,4.142857142857143
2003-11-20,2.5
2003-11-21,3.6666666666666665
2003-11-22,3.0
2003-11-23,3.75
2003-11-24,3.142857142857143
2003-11-25,3.5
2003-11-26,3.0
2003-11-27,4.8
2003-11-28,2.3333333333333335
2003-11-29,5.0
2003-11-30,2.3333333333333335
2003-12-01,5.0
2003-12-02,4.333333333333333
2003-12-03,5.0
2003-12-04,4.285714285714286
2003-12-05,4.4
2003-12-06,3.7777777777777777
2003-12-07,5.0
2003-12-08,4.125
2003-12-09,3.75
2003-12-10,4.333333333333333
2003-12-11,4.6
2003-12-12,2.4
2003-12-13,4.125
2003-12-14,3.5
2003-12-15,4.0
2003-12-16,4.1
2003-12-17,3.6666666666666665
2003-12-18,4.0
2003-12-19,4.666666666666667
2003-12-20,2.5
2003-12-21,5.0
2003-12-22,5.0
2003-12-23,3.75
2003-12-24,3.6
2003-12-25,3.5
2003-12-26,4.375
2003-12-27,2.7777777777777777
2003-12-28,4.6
2003-12-29,3.5
2003-12-30,3.875
2003-12-31,5.0
2004-01-01,3.0
2004-01-02,3.75
2004-01-03,3.142857142857143
2004-01-04,2.8
2004-01-05,4.142857142857143
2004-01-06,3.7142857142857144
2004-01-07,2.4285714285714284
2004-01-08,3.6
2004-01-09,3.6666666666666665
2004-01-10,3.0
2004-01-11,3.5
2004-01-12,3.142857142857143
2004-01-13,3.4285714285714284
2004-01-14,2.7777777777777777
2004-01-15,4.75
2004-01-16,4.125
2004-01-17,4.8
2004-01-18,3.875
2004-01-19,4.0
